id,label
964,1
965,1
966,2
967,1
968,1
969,1
970,0
971,1
972,2
973,1
974,1
975,2
976,2
977,2
978,2
979,2
980,0
981,1
982,2
983,0
984,1
985,0
986,1
987,1
988,1
989,1
990,1
991,1
992,0
993,1
994,1
995,1
996,1
997,1
998,2
999,1
1000,2
1001,1
1002,1
1003,1
1004,1
1005,1
1006,0
1007,1
1008,2
1009,1
1010,2
1011,1
1012,2
1013,2
1014,1
1015,2
1016,0
1017,1
1018,2
1019,1
1020,1
1021,1
1022,1
1023,2
1024,1
1025,2
1026,0
1027,2
1028,1
1029,1
1030,2
1031,1
1032,0
1033,1
1034,2
1035,2
1036,1
1037,2
1038,2
1039,2
1040,1
1041,0
1042,2
1043,2
1044,1
1045,0
1046,1
1047,0
1048,2
1049,2
1050,1
1051,1
1052,1
1053,0
1054,0
1055,1
1056,1
1057,0
1058,1
1059,2
1060,1
1061,2
1062,2
1063,1
1064,1
1065,2
1066,1
1067,0
1068,2
1069,0
1070,1
1071,1
1072,1
1073,1
1074,1
1075,2
1076,0
1077,2
1078,1
1079,0
1080,1
1081,1
1082,1
1083,2
1084,0
1085,1
1086,1
1087,1
1088,2
1089,1
1090,0
1091,1
1092,1
1093,0
1094,1
1095,1
1096,2
1097,0
1098,1
1099,1
1100,2
1101,0
1102,2
1103,0
1104,1
1105,2
1106,1
1107,0
1108,2
1109,2
1110,2
1111,1
1112,1
1113,1
1114,2
1115,1
1116,0
1117,1
1118,2
1119,1
1120,1
1121,1
1122,1
1123,2
1124,2
1125,0
1126,2
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,2
1134,1
1135,1
1136,2
1137,2
1138,0
1139,2
1140,1
1141,1
1142,0
1143,1
1144,1
1145,1
1146,0
1147,2
1148,0
1149,1
1150,1
1151,0
1152,0
1153,2
1154,1
1155,2
1156,0
1157,1
1158,1
1159,1
1160,2
1161,0
1162,0
1163,1
1164,2
1165,1
1166,1
1167,1
1168,2
1169,2
1170,1
1171,2
1172,1
1173,0
1174,0
1175,2
1176,2
1177,0
1178,0
1179,2
1180,1
1181,1
1182,1
1183,2
1184,1
1185,1
1186,1
1187,2
1188,0
1189,0
1190,1
1191,1
1192,0
1193,1
1194,2
1195,2
1196,2
1197,2
1198,2
1199,1
1200,0
1201,1
1202,1
1203,2
1204,0
1205,1
1206,2
1207,1
1208,1
1209,0
1210,2
1211,0
1212,1
1213,1
1214,0
1215,1
1216,2
1217,2
1218,2
1219,0
1220,2
1221,1
1222,1
1223,1
1224,2
1225,1
1226,1
1227,2
1228,2
1229,0
1230,1
1231,1
1232,1
1233,2
1234,0
1235,1
1236,1
1237,1
1238,1
1239,0
1240,1
1241,2
1242,2
1243,0
1244,1
1245,2
1246,1
1247,0
1248,0
1249,1
1250,1
1251,2
1252,2
1253,2
1254,2
1255,2
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,0
1265,2
1266,0
1267,1
1268,2
1269,1
1270,2
1271,2
1272,1
1273,2
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,0
1281,1
1282,1
1283,2
1284,1
1285,2
1286,0
1287,2
1288,1
1289,0
1290,1
1291,0
1292,2
1293,2
1294,1
1295,1
1296,2
1297,2
1298,1
1299,2
1300,2
1301,0
1302,2
1303,1
1304,1
1305,1
1306,1
1307,0
1308,2
1309,1
1310,2
1311,1
1312,2
1313,1
1314,1
1315,1
1316,0
1317,0
1318,1
1319,0
1320,1
1321,2
1322,2
1323,1
1324,0
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,0
1332,1
1333,1
1334,1
1335,1
1336,0
1337,2
1338,1
1339,1
1340,2
1341,0
1342,2
1343,2
1344,0
1345,1
1346,1
1347,1
1348,2
1349,1
1350,2
1351,1
1352,1
1353,0
1354,1
1355,0
1356,0
1357,1
1358,0
1359,1
1360,1
1361,1
1362,2
1363,1
1364,2
1365,1
1366,2
1367,2
1368,1
1369,1
1370,1
1371,1
1372,2
1373,0
1374,2
1375,2
1376,0
1377,1
1378,2
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,2
1386,1
1387,1
1388,1
1389,1
1390,1
1391,0
1392,1
1393,2
1394,1
1395,2
1396,2
1397,1
1398,1
1399,1
1400,1
1401,0
1402,1
1403,2
1404,1
1405,0
1406,1
1407,0
1408,1
1409,1
1410,2
1411,1
1412,1
1413,1
1414,2
1415,1
1416,2
1417,1
1418,0
1419,2
1420,1
1421,0
1422,2
1423,1
1424,1
1425,0
1426,0
1427,1
1428,1
1429,2
1430,2
1431,1
1432,1
1433,1
1434,2
1435,1
1436,1
1437,0
1438,1
1439,2
1440,1
1441,2
1442,1
1443,0
1444,2
1445,1
1446,1
1447,2
1448,1
1449,2
1450,1
1451,1
1452,2
1453,1
1454,0
1455,1
1456,1
1457,2
1458,1
1459,1
1460,1
1461,2
1462,1
1463,1
1464,2
1465,1
1466,2
1467,2
1468,1
1469,2
1470,2
1471,0
1472,1
1473,1
1474,0
1475,0
1476,1
1477,1
1478,2
1479,2
1480,2
1481,2
1482,0
1483,1
1484,1
1485,0
1486,1
1487,1
1488,1
1489,0
1490,1
1491,0
1492,2
1493,2
1494,2
1495,1
1496,2
1497,2
1498,1
1499,2
1500,1
1501,1
1502,1
1503,2
1504,1
1505,1
1506,1
1507,1
1508,2
1509,1
1510,2
1511,1
1512,2
1513,2
1514,2
1515,0
1516,1
1517,2
1518,0
1519,1
1520,2
1521,0
1522,1
1523,2
1524,1
1525,2
1526,2
1527,1
1528,1
1529,2
1530,1
1531,1
1532,1
1533,1
1534,0
1535,1
1536,2
1537,1
1538,1
1539,1
1540,1
1541,2
1542,1
1543,2
1544,2
1545,1
1546,2
1547,1
1548,1
1549,1
1550,0
1551,0
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,0
1566,1
1567,1
1568,1
1569,2
1570,1
1571,1
1572,2
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,2
1581,2
1582,1
1583,0
1584,1
1585,2
1586,1
1587,0
1588,1
1589,2
1590,2
1591,1
1592,1
1593,2
1594,2
1595,2
1596,2
1597,1
1598,1
1599,1
1600,1
1601,0
1602,2
1603,1
1604,1
1605,0
1606,2
1607,1
1608,2
1609,2
1610,1
1611,2
1612,1
1613,1
1614,1
1615,2
1616,2
1617,2
1618,1
1619,1
1620,1
1621,2
1622,1
1623,2
1624,1
1625,0
1626,2
1627,0
1628,1
1629,2
1630,1
1631,1
1632,1
1633,2
1634,1
1635,2
1636,0
1637,1
1638,2
1639,0
1640,2
1641,1
1642,1
1643,1
1644,2
1645,1
1646,1
1647,1
1648,1
1649,2
1650,1
1651,1
1652,1
1653,1
1654,0
1655,0
1656,2
1657,0
1658,1
1659,1
1660,1
1661,2
1662,1
1663,2
1664,1
1665,0
1666,1
1667,2
1668,0
1669,0
1670,0
1671,1
1672,2
1673,2
1674,1
1675,0
1676,2
1677,0
1678,2
1679,2
1680,1
1681,1
1682,1
1683,0
1684,2
1685,1
1686,1
1687,1
1688,2
1689,1
1690,1
1691,2
1692,0
1693,1
1694,1
1695,1
1696,1
1697,0
1698,1
1699,1
1700,1
1701,0
1702,1
1703,1
1704,2
1705,1
1706,1
1707,1
1708,1
1709,1
1710,0
1711,1
1712,0
1713,1
1714,1
1715,2
1716,1
1717,1
1718,2
1719,1
1720,0
1721,1
1722,2
1723,0
1724,0
1725,1
1726,0
1727,1
1728,1
1729,0
1730,1
1731,1
1732,0
1733,1
1734,1
1735,1
1736,1
1737,1
1738,0
1739,0
1740,2
1741,1
1742,1
1743,1
1744,1
1745,1
1746,2
1747,1
1748,1
1749,2
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,2
1759,2
1760,0
1761,1
1762,1
1763,1
1764,1
1765,2
1766,0
1767,1
1768,0
1769,2
1770,1
1771,0
1772,2
1773,2
1774,0
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,0
1782,0
1783,1
1784,2
1785,2
1786,1
1787,0
1788,2
1789,1
1790,1
1791,2
1792,2
1793,1
1794,1
1795,0
1796,2
1797,0
1798,1
1799,1
1800,1
1801,2
1802,1
1803,1
1804,2
1805,2
1806,1
1807,1
1808,1
1809,1
1810,2
1811,1
1812,1
1813,1
1814,0
1815,1
1816,1
1817,2
1818,2
1819,2
1820,0
1821,1
1822,2
1823,2
1824,1
1825,0
1826,1
1827,2
1828,1
1829,1
1830,1
1831,0
1832,2
1833,2
1834,1
1835,1
1836,1
1837,2
1838,2
1839,0
1840,0
1841,1
1842,1
1843,1
1844,2
1845,0
1846,2
1847,0
1848,2
1849,1
1850,2
1851,1
1852,1
1853,2
1854,1
1855,0
1856,0
1857,1
1858,0
1859,1
1860,2
1861,2
1862,1
1863,1
1864,1
1865,1
1866,2
1867,1
1868,0
1869,1
1870,1
1871,1
1872,1
1873,2
1874,0
1875,2
1876,1
1877,1
1878,1
1879,1
1880,1
1881,2
1882,0
1883,2
1884,1
1885,2
1886,2
1887,1
1888,2
1889,1
1890,0
1891,2
1892,2
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,2
1900,0
1901,1
1902,2
1903,1
1904,2
1905,1
1906,0
1907,1
1908,1
1909,1
1910,2
1911,1
1912,2
1913,1
1914,1
1915,2
1916,0
1917,0
1918,0
1919,2
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,0
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,2
1937,1
1938,1
1939,1
1940,1
1941,1
1942,2
1943,2
1944,2
1945,2
1946,1
1947,1
1948,1
1949,1
1950,1
1951,2
1952,1
1953,2
1954,1
1955,0
1956,1
1957,1
1958,1
1959,1
1960,1
1961,0
1962,2
1963,1
1964,2
1965,1
1966,1
1967,0
1968,1
1969,1
1970,1
1971,1
1972,0
1973,2
1974,2
1975,1
1976,1
1977,2
1978,0
1979,1
1980,2
1981,1
1982,2
1983,2
1984,2
1985,1
1986,2
1987,1
1988,1
1989,1
1990,1
1991,0
1992,1
1993,1
1994,1
1995,2
1996,2
1997,0
1998,1
1999,1
2000,0
2001,0
2002,2
2003,1
2004,1
2005,2
2006,1
2007,1
2008,0
2009,0
2010,1
2011,1
2012,0
2013,1
2014,2
2015,1
2016,2
2017,1
2018,1
2019,2
2020,1
2021,2
2022,1
2023,1
2024,0
2025,1
2026,2
2027,1
2028,0
2029,1
2030,1
2031,1
2032,1
2033,0
2034,1
2035,2
2036,1
2037,1
2038,2
2039,0
2040,2
2041,1
2042,1
2043,1
2044,1
2045,2
2046,2
2047,2
2048,1
2049,1
2050,2
2051,1
2052,2
2053,1
2054,1
2055,2
2056,2
2057,0
2058,2
2059,1
2060,2
2061,2
2062,2
2063,1
2064,1
2065,1
2066,1
2067,1
2068,2
2069,1
2070,1
2071,0
2072,1
2073,2
2074,1
2075,0
2076,1
2077,0
2078,2
2079,2
2080,1
2081,1
2082,1
2083,1
2084,1
2085,2
2086,1
2087,0
2088,0
2089,1
2090,2
2091,0
2092,2
2093,0
2094,0
2095,0
2096,0
2097,1
2098,0
2099,1
2100,1
2101,1
2102,0
2103,2
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,2
2111,0
2112,0
2113,1
2114,1
2115,1
2116,2
2117,1
2118,0
2119,2
2120,1
2121,1
2122,1
2123,2
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,2
2132,1
2133,2
2134,1
2135,1
2136,1
2137,2
2138,0
2139,1
2140,1
2141,1
2142,0
2143,1
2144,1
2145,1
2146,2
2147,1
2148,1
2149,1
2150,1
2151,2
2152,0
2153,1
2154,1
2155,0
2156,2
2157,2
2158,2
2159,0
2160,2
2161,1
2162,1
2163,2
2164,0
2165,1
2166,0
2167,0
2168,1
2169,2
2170,1
2171,2
2172,2
2173,1
2174,0
2175,2
2176,2
2177,1
2178,2
2179,2
2180,1
2181,1
2182,0
2183,1
2184,1
2185,1
2186,1
2187,1
2188,2
2189,1
2190,0
2191,1
2192,1
2193,1
2194,1
2195,2
2196,1
2197,0
2198,1
2199,1
2200,2
2201,1
2202,2
2203,0
2204,2
2205,2
2206,1
2207,0
2208,0
2209,1
2210,2
2211,1
2212,1
2213,2
2214,1
2215,1
2216,2
2217,2
2218,0
2219,0
2220,1
2221,0
2222,2
2223,1
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,1
2233,2
2234,2
2235,1
2236,2
2237,1
2238,0
2239,1
2240,1
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,2
2249,1
2250,1
2251,2
2252,2
2253,1
2254,1
2255,1
2256,1
2257,2
2258,1
2259,1
2260,1
2261,1
2262,2
2263,1
2264,1
2265,0
2266,1
2267,2
2268,1
2269,1
2270,1
2271,2
2272,1
2273,2
2274,1
2275,2
2276,1
2277,1
2278,1
2279,1
2280,2
2281,2
2282,1
2283,2
2284,0
2285,1
2286,1
2287,0
2288,2
2289,0
2290,1
2291,2
2292,2
2293,1
2294,1
2295,0
2296,0
2297,1
2298,2
2299,1
2300,2
2301,0
2302,0
2303,2
2304,0
2305,1
2306,2
2307,1
2308,1
2309,0
2310,1
2311,1
2312,1
2313,1
2314,2
2315,2
2316,1
2317,2
2318,1
2319,2
2320,1
2321,1
2322,2
2323,1
2324,1
2325,2
2326,1
2327,2
2328,2
2329,0
2330,2
2331,1
2332,1
2333,1
2334,1
2335,0
2336,0
2337,1
2338,0
2339,2
2340,2
2341,0
2342,2
2343,2
2344,1
2345,1
2346,0
2347,1
2348,1
2349,1
2350,2
2351,1
2352,2
2353,1
2354,1
2355,2
2356,1
2357,1
2358,1
2359,1
2360,2
2361,1
2362,0
2363,1
2364,1
2365,2
2366,0
2367,2
2368,2
2369,1
2370,1
2371,2
2372,1
2373,1
2374,0
2375,2
2376,1
2377,1
2378,2
2379,1
2380,1
2381,1
2382,1
2383,2
2384,0
2385,1
2386,1
2387,2
