id,label
1231,2
1232,0
1233,0
1234,0
1235,1
1236,2
1237,1
1238,1
1239,0
1240,1
1241,0
1242,2
1243,0
1244,1
1245,2
1246,1
1247,0
1248,0
1249,2
1250,1
1251,0
1252,1
1253,2
1254,2
1255,2
1256,1
1257,1
1258,2
1259,1
1260,2
1261,1
1262,2
1263,1
1264,0
1265,1
1266,0
1267,1
1268,2
1269,0
1270,2
1271,2
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,0
1280,0
1281,1
1282,1
1283,0
1284,1
1285,2
1286,0
1287,2
1288,1
1289,0
1290,1
1291,0
1292,2
1293,2
1294,1
1295,2
1296,2
1297,1
1298,1
1299,2
1300,0
1301,0
1302,2
1303,1
1304,1
1305,0
1306,1
1307,2
1308,0
1309,2
1310,0
1311,0
1312,2
1313,1
1314,2
1315,1
1316,0
1317,0
1318,1
1319,0
1320,2
1321,2
1322,0
1323,1
1324,0
1325,2
1326,1
1327,1
1328,1
1329,0
1330,2
1331,0
1332,2
1333,0
1334,1
1335,1
1336,1
1337,2
1338,1
1339,1
1340,2
1341,0
1342,2
1343,2
1344,0
1345,1
1346,1
1347,0
1348,1
1349,2
1350,0
1351,1
1352,1
1353,0
1354,1
1355,0
1356,0
1357,1
1358,0
1359,0
1360,1
1361,1
1362,0
1363,1
1364,2
1365,1
1366,1
1367,0
1368,1
1369,1
1370,1
1371,1
1372,2
1373,0
1374,2
1375,0
1376,0
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,2
1386,2
1387,1
1388,1
1389,1
1390,1
1391,0
1392,1
1393,0
1394,1
1395,2
1396,0
1397,1
1398,2
1399,1
1400,1
1401,0
1402,1
1403,0
1404,1
1405,0
1406,1
1407,0
1408,2
1409,1
1410,0
1411,1
1412,1
1413,2
1414,1
1415,1
1416,0
1417,1
1418,1
1419,2
1420,1
1421,0
1422,1
1423,1
1424,1
1425,0
1426,0
1427,1
1428,1
1429,0
1430,0
1431,1
1432,1
1433,1
1434,0
1435,1
1436,2
1437,0
1438,1
1439,2
1440,1
1441,2
1442,1
1443,0
1444,0
1445,1
1446,2
1447,2
1448,1
1449,1
1450,2
1451,1
1452,2
1453,2
1454,0
1455,1
1456,0
1457,2
1458,0
1459,1
1460,2
1461,2
1462,1
1463,1
1464,0
1465,0
1466,1
1467,0
1468,2
1469,2
1470,2
1471,0
1472,1
1473,1
1474,0
1475,2
1476,1
1477,1
1478,0
1479,2
1480,2
1481,0
1482,2
1483,1
1484,1
1485,0
1486,1
1487,1
1488,1
1489,0
1490,1
1491,2
1492,1
1493,2
1494,2
1495,1
1496,1
1497,1
1498,1
1499,2
1500,1
1501,1
1502,2
1503,0
1504,1
1505,1
1506,1
1507,1
1508,2
1509,1
1510,2
1511,2
1512,2
1513,0
1514,2
1515,0
1516,1
1517,2
1518,0
1519,1
1520,1
1521,0
1522,1
1523,2
1524,1
1525,2
1526,0
1527,1
1528,2
1529,2
1530,1
1531,1
1532,1
1533,1
1534,0
1535,1
1536,0
1537,0
1538,0
1539,1
1540,1
1541,1
1542,1
1543,2
1544,0
1545,1
1546,2
1547,0
1548,1
1549,1
1550,0
1551,0
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,0
1566,1
1567,1
1568,1
1569,2
1570,1
1571,1
1572,2
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,0
1582,1
1583,0
1584,1
1585,0
1586,2
1587,0
1588,2
1589,2
1590,1
1591,1
1592,2
1593,2
1594,2
1595,0
1596,0
1597,1
1598,1
1599,0
1600,2
1601,2
1602,0
1603,1
1604,1
1605,0
1606,0
1607,1
1608,2
1609,0
1610,2
1611,2
1612,1
1613,2
1614,1
1615,1
1616,0
1617,0
1618,1
1619,1
1620,0
1621,2
1622,1
1623,2
1624,1
1625,0
1626,2
1627,0
1628,2
1629,2
1630,1
1631,2
1632,2
1633,1
1634,1
1635,2
1636,0
1637,1
1638,0
1639,1
1640,2
1641,2
1642,1
1643,1
1644,2
1645,0
1646,1
1647,1
1648,2
1649,0
1650,1
1651,1
1652,1
1653,1
1654,0
1655,0
1656,0
1657,0
1658,2
1659,2
1660,2
1661,1
1662,1
1663,1
1664,1
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,1
1672,2
1673,0
1674,2
1675,0
1676,2
1677,0
1678,0
1679,1
1680,1
1681,1
1682,1
1683,0
1684,2
1685,2
1686,1
1687,1
1688,2
1689,1
1690,1
1691,2
1692,0
1693,1
1694,1
1695,1
1696,1
1697,0
1698,1
1699,1
1700,2
1701,0
1702,1
1703,1
1704,2
1705,1
1706,1
1707,1
1708,0
1709,1
1710,0
1711,1
1712,0
1713,1
1714,1
1715,0
1716,1
1717,1
1718,0
1719,1
1720,0
1721,1
1722,2
1723,0
1724,0
1725,1
1726,0
1727,2
1728,1
1729,0
1730,1
1731,2
1732,0
1733,0
1734,1
1735,1
1736,1
1737,1
1738,0
1739,0
1740,2
1741,1
1742,1
1743,1
1744,1
1745,1
1746,0
1747,1
1748,0
1749,0
1750,1
1751,1
1752,2
1753,1
1754,1
1755,2
1756,1
1757,2
1758,0
1759,1
1760,0
1761,2
1762,1
1763,1
1764,1
1765,1
1766,0
1767,1
1768,0
1769,2
1770,1
1771,0
1772,0
1773,0
1774,0
1775,2
1776,2
1777,2
1778,1
1779,2
1780,0
1781,0
1782,0
1783,2
1784,2
1785,2
1786,2
1787,0
1788,2
1789,1
1790,1
1791,2
1792,0
1793,1
1794,2
1795,0
1796,1
1797,0
1798,1
1799,2
1800,2
1801,0
1802,2
1803,2
1804,1
1805,0
1806,0
1807,1
1808,1
1809,1
1810,0
1811,1
1812,1
1813,1
1814,0
1815,1
1816,1
1817,2
1818,0
1819,1
1820,0
1821,2
1822,0
1823,0
1824,1
1825,0
1826,1
1827,0
1828,1
1829,1
1830,2
1831,0
1832,0
1833,0
1834,2
1835,1
1836,2
1837,0
1838,1
1839,0
1840,0
1841,1
1842,0
1843,2
1844,1
1845,0
1846,2
1847,0
1848,1
1849,2
1850,0
1851,2
1852,1
1853,0
1854,2
1855,0
1856,0
1857,1
1858,0
1859,1
1860,2
1861,0
1862,1
1863,2
1864,1
1865,1
1866,2
1867,1
1868,2
1869,1
1870,1
1871,1
1872,2
1873,0
1874,0
1875,2
1876,1
1877,1
1878,2
1879,1
1880,1
1881,0
1882,0
1883,0
1884,2
1885,0
1886,0
1887,1
1888,0
1889,2
1890,0
1891,0
1892,2
1893,1
1894,1
1895,2
1896,2
1897,1
1898,1
1899,0
1900,0
1901,0
1902,2
1903,1
1904,2
1905,1
1906,0
1907,1
1908,1
1909,1
1910,2
1911,0
1912,2
1913,2
1914,0
1915,2
1916,0
1917,0
1918,2
1919,2
1920,1
1921,2
1922,1
1923,2
1924,1
1925,1
1926,2
1927,1
1928,0
1929,1
1930,1
1931,2
1932,2
1933,2
1934,1
1935,1
1936,2
1937,1
1938,1
1939,2
1940,1
1941,1
1942,2
1943,0
1944,0
1945,0
1946,0
1947,1
1948,1
1949,1
1950,1
1951,2
1952,1
1953,1
1954,1
1955,0
1956,1
1957,2
1958,1
1959,1
1960,0
1961,0
1962,2
1963,1
1964,1
1965,1
1966,2
1967,0
1968,1
1969,2
1970,0
1971,1
1972,0
1973,0
1974,2
1975,1
1976,2
1977,0
1978,2
1979,1
1980,2
1981,1
1982,1
1983,2
1984,2
1985,1
1986,1
1987,1
1988,1
1989,2
1990,1
1991,0
1992,1
1993,1
1994,1
1995,2
1996,2
1997,0
1998,1
1999,2
2000,0
2001,0
2002,0
2003,1
2004,2
2005,2
2006,1
2007,1
2008,0
2009,2
2010,1
2011,1
2012,0
2013,1
2014,0
2015,2
2016,2
2017,1
2018,1
2019,2
2020,1
2021,0
2022,1
2023,2
2024,0
2025,1
2026,2
2027,2
2028,0
2029,2
2030,1
2031,1
2032,1
2033,0
2034,1
2035,2
2036,1
2037,0
2038,2
2039,0
2040,1
2041,2
2042,2
2043,1
2044,1
2045,0
2046,2
2047,2
2048,1
2049,1
2050,2
2051,1
2052,2
2053,1
2054,1
2055,2
2056,2
2057,0
2058,0
2059,2
2060,1
2061,0
2062,2
2063,1
2064,0
2065,1
2066,2
2067,1
2068,2
2069,1
2070,1
2071,0
2072,1
2073,0
2074,0
2075,0
2076,1
2077,0
2078,0
2079,0
2080,1
2081,0
2082,1
2083,2
2084,1
2085,2
2086,0
2087,0
2088,0
2089,1
2090,2
2091,0
2092,0
2093,0
2094,0
2095,2
2096,0
2097,1
2098,2
2099,1
2100,1
2101,1
2102,0
2103,2
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,0
2112,0
2113,1
2114,1
2115,1
2116,2
2117,0
2118,0
2119,2
2120,1
2121,2
2122,0
2123,0
2124,1
2125,2
2126,2
2127,1
2128,1
2129,1
2130,1
2131,2
2132,1
2133,0
2134,0
2135,1
2136,1
2137,2
2138,2
2139,0
2140,1
2141,1
2142,0
2143,1
2144,1
2145,1
2146,0
2147,1
2148,1
2149,2
2150,1
2151,2
2152,0
2153,1
2154,1
2155,0
2156,1
2157,2
2158,2
2159,0
2160,0
2161,1
2162,1
2163,0
2164,0
2165,1
2166,0
2167,0
2168,1
2169,2
2170,1
2171,1
2172,2
2173,1
2174,0
2175,2
2176,2
2177,1
2178,2
2179,0
2180,2
2181,1
2182,0
2183,1
2184,1
2185,1
2186,2
2187,1
2188,0
2189,1
2190,0
2191,1
2192,1
2193,1
2194,0
2195,0
2196,1
2197,0
2198,2
2199,1
2200,0
2201,1
2202,0
2203,0
2204,2
2205,1
2206,1
2207,0
2208,0
2209,1
2210,0
2211,1
2212,1
2213,0
2214,1
2215,1
2216,0
2217,0
2218,0
2219,0
2220,1
2221,2
2222,2
2223,1
2224,2
2225,2
2226,1
2227,2
2228,1
2229,2
2230,1
2231,2
2232,1
2233,2
2234,2
2235,1
2236,2
2237,1
2238,0
2239,1
2240,1
2241,1
2242,1
2243,1
2244,1
2245,2
2246,1
2247,1
2248,0
2249,2
2250,1
2251,0
2252,0
2253,1
2254,1
2255,0
2256,1
2257,2
2258,1
2259,1
2260,1
2261,1
2262,0
2263,2
2264,1
2265,0
2266,1
2267,2
2268,1
2269,1
2270,1
2271,0
2272,2
2273,2
2274,1
2275,0
2276,2
2277,1
2278,2
2279,2
2280,2
2281,0
2282,1
2283,2
2284,0
2285,1
2286,2
2287,0
2288,0
2289,0
2290,0
2291,1
2292,2
2293,1
2294,1
2295,0
2296,0
2297,1
2298,0
2299,2
2300,0
2301,0
2302,0
2303,1
2304,0
2305,1
2306,1
2307,1
2308,2
2309,0
2310,1
2311,1
2312,1
2313,1
2314,2
2315,0
2316,1
2317,2
2318,1
2319,1
2320,1
2321,2
2322,0
2323,1
2324,1
2325,0
2326,1
2327,2
2328,2
2329,0
2330,1
2331,1
2332,1
2333,1
2334,1
2335,2
2336,0
2337,1
2338,2
2339,2
2340,2
2341,0
2342,2
2343,1
2344,1
2345,1
2346,0
2347,1
2348,1
2349,1
2350,2
2351,1
2352,1
2353,1
2354,1
2355,0
2356,2
2357,0
2358,0
2359,1
2360,2
2361,2
2362,0
2363,1
2364,2
2365,2
2366,0
2367,0
2368,2
2369,2
2370,1
2371,1
2372,2
2373,2
2374,0
2375,2
2376,1
2377,1
2378,0
2379,1
2380,1
2381,1
2382,1
2383,1
2384,2
2385,1
2386,1
2387,2
